Zeit,Stromverbrauch_kWh
24.04.2024 20:15,0.114
24.04.2024 20:30,0.092
24.04.2024 20:45,0.091
24.04.2024 21:00,0.251
24.04.2024 21:15,0.106
24.04.2024 21:30,0.122
24.04.2024 21:45,0.076
24.04.2024 22:00,0.026
24.04.2024 22:15,0.031
24.04.2024 22:30,0.021
24.04.2024 22:45,0.034
24.04.2024 23:00,0.022
24.04.2024 23:15,0.028
24.04.2024 23:30,0.028
24.04.2024 23:45,0.018
25.04.2024 00:00,0.032
25.04.2024 00:15,0.023
25.04.2024 00:30,0.027
25.04.2024 00:45,0.039
25.04.2024 01:00,0.042
25.04.2024 01:15,0.055
25.04.2024 01:30,0.044
25.04.2024 01:45,0.046
25.04.2024 02:00,0.053
25.04.2024 02:15,0.042
25.04.2024 02:30,0.053
25.04.2024 02:45,0.048
25.04.2024 03:00,0.042
25.04.2024 03:15,0.057
25.04.2024 03:30,0.042
25.04.2024 03:45,0.05
25.04.2024 04:00,0.051
25.04.2024 04:15,0.042
25.04.2024 04:30,0.055
25.04.2024 04:45,0.053
25.04.2024 05:00,0.041
25.04.2024 05:15,0.042
25.04.2024 05:30,0.041
25.04.2024 05:45,0.041
25.04.2024 06:00,0.058
25.04.2024 06:15,0.114
25.04.2024 06:30,0.091
25.04.2024 06:45,0.079
25.04.2024 07:00,0.111
25.04.2024 07:15,0.083
25.04.2024 07:30,0.011
25.04.2024 07:45,0.032
25.04.2024 08:00,0.028
25.04.2024 08:15,0.044
25.04.2024 08:30,0.017
25.04.2024 08:45,0.021
25.04.2024 09:00,0.019
25.04.2024 09:15,0.015
25.04.2024 09:30,0.022
25.04.2024 09:45,0.012
25.04.2024 10:00,0.024
25.04.2024 10:15,0.011
25.04.2024 10:30,0.025
25.04.2024 10:45,0.011
25.04.2024 11:00,0.022
25.04.2024 11:15,0.016
25.04.2024 11:30,0.015
25.04.2024 11:45,0.018
25.04.2024 12:00,0.012
25.04.2024 12:15,0.023
25.04.2024 12:30,0.011
25.04.2024 12:45,0.026
25.04.2024 13:00,0.011
25.04.2024 13:15,0.02
25.04.2024 13:30,0.017
25.04.2024 13:45,0.014
25.04.2024 14:00,0.021
25.04.2024 14:15,0.011
25.04.2024 14:30,0.026
25.04.2024 14:45,0.011
25.04.2024 15:00,0.019
25.04.2024 15:15,0.017
25.04.2024 15:30,0.013
25.04.2024 15:45,0.024
25.04.2024 16:00,0.011
25.04.2024 16:15,0.023
25.04.2024 16:30,0.013
25.04.2024 16:45,0.017
25.04.2024 17:00,0.02
25.04.2024 17:15,0.011
25.04.2024 17:30,0.026
25.04.2024 17:45,0.012
25.04.2024 18:00,0.024
25.04.2024 18:15,0.017
25.04.2024 18:30,0.018
25.04.2024 18:45,0.023
25.04.2024 19:00,0.012
25.04.2024 19:15,0.027
25.04.2024 19:30,0.013
25.04.2024 19:45,0.019
25.04.2024 20:00,0.018
25.04.2024 20:15,0.012
25.04.2024 20:30,0.025
25.04.2024 20:45,0.039
25.04.2024 21:00,0.137
25.04.2024 21:15,0.145
25.04.2024 21:30,0.049
25.04.2024 21:45,0.049
25.04.2024 22:00,0.031
25.04.2024 22:15,0.043
25.04.2024 22:30,0.034
25.04.2024 22:45,0.033
25.04.2024 23:00,0.039
25.04.2024 23:15,0.03
25.04.2024 23:30,0.046
25.04.2024 23:45,0.032
26.04.2024 00:00,0.039
26.04.2024 00:15,0.046
26.04.2024 00:30,0.029
26.04.2024 00:45,0.028
26.04.2024 01:00,0.031
26.04.2024 01:15,0.028
26.04.2024 01:30,0.031
26.04.2024 01:45,0.034
26.04.2024 02:00,0.044
26.04.2024 02:15,0.04
26.04.2024 02:30,0.038
26.04.2024 02:45,0.062
26.04.2024 03:00,0.046
26.04.2024 03:15,0.057
26.04.2024 03:30,0.052
26.04.2024 03:45,0.042
26.04.2024 04:00,0.044
26.04.2024 04:15,0.032
26.04.2024 04:30,0.045
26.04.2024 04:45,0.035
26.04.2024 05:00,0.037
26.04.2024 05:15,0.043
26.04.2024 05:30,0.032
26.04.2024 05:45,0.046
26.04.2024 06:00,0.044
26.04.2024 06:15,0.05
26.04.2024 06:30,0.059
26.04.2024 06:45,0.049
26.04.2024 07:00,0.095
26.04.2024 07:15,0.05
26.04.2024 07:30,0.052
26.04.2024 07:45,0.056
26.04.2024 08:00,0.047
26.04.2024 08:15,0.032
26.04.2024 08:30,0.018
26.04.2024 08:45,0.016
26.04.2024 09:00,0.027
26.04.2024 09:15,0.012
26.04.2024 09:30,0.023
26.04.2024 09:45,0.016
26.04.2024 10:00,0.014
26.04.2024 10:15,0.025
26.04.2024 10:30,0.011
26.04.2024 10:45,0.022
26.04.2024 11:00,0.015
26.04.2024 11:15,0.014
26.04.2024 11:30,0.032
26.04.2024 11:45,0.011
26.04.2024 12:00,0.019
26.04.2024 12:15,0.032
26.04.2024 12:30,0.014
26.04.2024 12:45,0.023
26.04.2024 13:00,0.011
26.04.2024 13:15,0.022
26.04.2024 13:30,0.015
26.04.2024 13:45,0.014
26.04.2024 14:00,0.024
26.04.2024 14:15,0.011
26.04.2024 14:30,0.021
26.04.2024 14:45,0.017
26.04.2024 15:00,0.011
26.04.2024 15:15,0.026
26.04.2024 15:30,0.014
26.04.2024 15:45,0.027
26.04.2024 16:00,0.02
26.04.2024 16:15,0.01
26.04.2024 16:30,0.018
26.04.2024 16:45,0.018
26.04.2024 17:00,0.013
26.04.2024 17:15,0.025
26.04.2024 17:30,0.01
26.04.2024 17:45,0.021
26.04.2024 18:00,0.017
26.04.2024 18:15,0.01
26.04.2024 18:30,0.027
26.04.2024 18:45,0.008
26.04.2024 19:00,0.013
26.04.2024 19:15,0.022
26.04.2024 19:30,0.013
26.04.2024 19:45,0.023
26.04.2024 20:00,0.054
26.04.2024 20:15,0.062
26.04.2024 20:30,0.217
26.04.2024 20:45,0.357
26.04.2024 21:00,0.336
26.04.2024 21:15,0.389
26.04.2024 21:30,0.091
26.04.2024 21:45,0.085
26.04.2024 22:00,0.1
26.04.2024 22:15,0.098
26.04.2024 22:30,0.085
26.04.2024 22:45,0.092
26.04.2024 23:00,0.087
26.04.2024 23:15,0.083
26.04.2024 23:30,0.093
26.04.2024 23:45,0.081
27.04.2024 00:00,0.097
27.04.2024 00:15,0.083
27.04.2024 00:30,0.09
27.04.2024 00:45,0.066
27.04.2024 01:00,0.032
27.04.2024 01:15,0.048
27.04.2024 01:30,0.03
27.04.2024 01:45,0.04
27.04.2024 02:00,0.04
27.04.2024 02:15,0.028
27.04.2024 02:30,0.045
27.04.2024 02:45,0.03
27.04.2024 03:00,0.037
27.04.2024 03:15,0.043
27.04.2024 03:30,0.031
27.04.2024 03:45,0.044
27.04.2024 04:00,0.033
27.04.2024 04:15,0.034
27.04.2024 04:30,0.046
27.04.2024 04:45,0.031
27.04.2024 05:00,0.04
27.04.2024 05:15,0.04
27.04.2024 05:30,0.031
27.04.2024 05:45,0.045
27.04.2024 06:00,0.034
27.04.2024 06:15,0.035
27.04.2024 06:30,0.045
27.04.2024 06:45,0.032
27.04.2024 07:00,0.04
27.04.2024 07:15,0.039
27.04.2024 07:30,0.031
27.04.2024 07:45,0.044
27.04.2024 08:00,0.033
27.04.2024 08:15,0.036
27.04.2024 08:30,0.044
27.04.2024 08:45,0.036
27.04.2024 09:00,0.036
27.04.2024 09:15,0.094
27.04.2024 09:30,0.401
27.04.2024 09:45,0.51
27.04.2024 10:00,0.154
27.04.2024 10:15,0.097
27.04.2024 10:30,0.119
27.04.2024 10:45,0.125
27.04.2024 11:00,0.131
27.04.2024 11:15,0.068
27.04.2024 11:30,0.146
27.04.2024 11:45,0.04
27.04.2024 12:00,0.035
27.04.2024 12:15,0.045
27.04.2024 12:30,0.043
27.04.2024 12:45,0.106
27.04.2024 13:00,0.054
27.04.2024 13:15,0.061
27.04.2024 13:30,0.07
27.04.2024 13:45,0.06
27.04.2024 14:00,0.07
27.04.2024 14:15,0.063
27.04.2024 14:30,0.063
27.04.2024 14:45,0.075
27.04.2024 15:00,0.065
27.04.2024 15:15,0.058
27.04.2024 15:30,0.059
27.04.2024 15:45,0.052
27.04.2024 16:00,0.119
27.04.2024 16:15,0.119
27.04.2024 16:30,0.257
27.04.2024 16:45,0.053
27.04.2024 17:00,0.047
27.04.2024 17:15,0.04
27.04.2024 17:30,0.011
27.04.2024 17:45,0.015
27.04.2024 18:00,0.019
27.04.2024 18:15,0.011
27.04.2024 18:30,0.026
27.04.2024 18:45,0.011
27.04.2024 19:00,0.02
27.04.2024 19:15,0.018
27.04.2024 19:30,0.011
27.04.2024 19:45,0.027
27.04.2024 20:00,0.008
27.04.2024 20:15,0.027
27.04.2024 20:30,0.079
27.04.2024 20:45,0.234
27.04.2024 21:00,0.599
27.04.2024 21:15,0.273
27.04.2024 21:30,0.159
27.04.2024 21:45,0.453
27.04.2024 22:00,0.28
27.04.2024 22:15,0.21
27.04.2024 22:30,0.131
27.04.2024 22:45,0.133
27.04.2024 23:00,0.121
27.04.2024 23:15,0.136
27.04.2024 23:30,0.128
27.04.2024 23:45,0.1
28.04.2024 00:00,0.033
28.04.2024 00:15,0.038
28.04.2024 00:30,0.042
28.04.2024 00:45,0.03
28.04.2024 01:00,0.047
28.04.2024 01:15,0.032
28.04.2024 01:30,0.041
28.04.2024 01:45,0.036
28.04.2024 02:00,0.034
28.04.2024 02:15,0.045
28.04.2024 02:30,0.03
28.04.2024 02:45,0.044
28.04.2024 03:00,0.037
28.04.2024 03:15,0.037
28.04.2024 03:30,0.045
28.04.2024 03:45,0.031
28.04.2024 04:00,0.045
28.04.2024 04:15,0.032
28.04.2024 04:30,0.038
28.04.2024 04:45,0.041
28.04.2024 05:00,0.029
28.04.2024 05:15,0.047
28.04.2024 05:30,0.033
28.04.2024 05:45,0.039
28.04.2024 06:00,0.041
28.04.2024 06:15,0.03
28.04.2024 06:30,0.047
28.04.2024 06:45,0.032
28.04.2024 07:00,0.042
28.04.2024 07:15,0.038
28.04.2024 07:30,0.032
28.04.2024 07:45,0.045
28.04.2024 08:00,0.03
28.04.2024 08:15,0.043
28.04.2024 08:30,0.035
28.04.2024 08:45,0.031
28.04.2024 09:00,0.041
28.04.2024 09:15,0.032
28.04.2024 09:30,0.044
28.04.2024 09:45,0.156
28.04.2024 10:00,0.535
28.04.2024 10:15,0.376
28.04.2024 10:30,0.042
28.04.2024 10:45,0.042
28.04.2024 11:00,0.059
28.04.2024 11:15,0.063
28.04.2024 11:30,0.026
28.04.2024 11:45,0.037
28.04.2024 12:00,0.03
28.04.2024 12:15,0.042
28.04.2024 12:30,0.026
28.04.2024 12:45,0.031
28.04.2024 13:00,0.025
28.04.2024 13:15,0.025
28.04.2024 13:30,0.029
28.04.2024 13:45,0.015
28.04.2024 14:00,0.032
28.04.2024 14:15,0.013
28.04.2024 14:30,0.023
28.04.2024 14:45,0.017
28.04.2024 15:00,0.017
28.04.2024 15:15,0.026
28.04.2024 15:30,0.012
28.04.2024 15:45,0.024
28.04.2024 16:00,0.016
28.04.2024 16:15,0.025
28.04.2024 16:30,0.016
28.04.2024 16:45,0.024
28.04.2024 17:00,0.024
28.04.2024 17:15,0.021
28.04.2024 17:30,0.037
28.04.2024 17:45,0.021
28.04.2024 18:00,0.031
28.04.2024 18:15,0.023
28.04.2024 18:30,0.02
28.04.2024 18:45,0.022
28.04.2024 19:00,0.022
28.04.2024 19:15,0.028
28.04.2024 19:30,0.017
28.04.2024 19:45,0.041
28.04.2024 20:00,0.573
28.04.2024 20:15,0.372
28.04.2024 20:30,0.179
28.04.2024 20:45,0.149
28.04.2024 21:00,0.231
28.04.2024 21:15,0.439
28.04.2024 21:30,0.08
28.04.2024 21:45,0.069
28.04.2024 22:00,0.077
28.04.2024 22:15,0.027
28.04.2024 22:30,0.018
28.04.2024 22:45,0.021
28.04.2024 23:00,0.024
28.04.2024 23:15,0.013
28.04.2024 23:30,0.031
28.04.2024 23:45,0.011
29.04.2024 00:00,0.02
29.04.2024 00:15,0.018
29.04.2024 00:30,0.015
29.04.2024 00:45,0.027
29.04.2024 01:00,0.01
29.04.2024 01:15,0.026
29.04.2024 01:30,0.018
29.04.2024 01:45,0.015
29.04.2024 02:00,0.023
29.04.2024 02:15,0.014
29.04.2024 02:30,0.027
29.04.2024 02:45,0.017
29.04.2024 03:00,0.018
29.04.2024 03:15,0.026
29.04.2024 03:30,0.013
29.04.2024 03:45,0.027
29.04.2024 04:00,0.024
29.04.2024 04:15,0.014
29.04.2024 04:30,0.013
29.04.2024 04:45,0.011
29.04.2024 05:00,0.013
29.04.2024 05:15,0.013
29.04.2024 05:30,0.025
29.04.2024 05:45,0.03
29.04.2024 06:00,0.014
29.04.2024 06:15,0.018
29.04.2024 06:30,0.018
29.04.2024 06:45,0.015
29.04.2024 07:00,0.028
29.04.2024 07:15,0.014
29.04.2024 07:30,0.044
29.04.2024 07:45,0.065
29.04.2024 08:00,0.068
29.04.2024 08:15,0.099
29.04.2024 08:30,0.146
29.04.2024 08:45,0.047
29.04.2024 09:00,0.019
29.04.2024 09:15,0.049
29.04.2024 09:30,0.042
29.04.2024 09:45,0.027
29.04.2024 10:00,0.089
29.04.2024 10:15,0.041
29.04.2024 10:30,0.049
29.04.2024 10:45,0.05
29.04.2024 11:00,0.038
29.04.2024 11:15,0.055
29.04.2024 11:30,0.042
29.04.2024 11:45,0.05
29.04.2024 12:00,0.048
29.04.2024 12:15,0.013
29.04.2024 12:30,0.028
29.04.2024 12:45,0.011
29.04.2024 13:00,0.021
29.04.2024 13:15,0.019
29.04.2024 13:30,0.013
29.04.2024 13:45,0.027
29.04.2024 14:00,0.012
29.04.2024 14:15,0.021
29.04.2024 14:30,0.018
29.04.2024 14:45,0.012
29.04.2024 15:00,0.027
29.04.2024 15:15,0.012
29.04.2024 15:30,0.021
29.04.2024 15:45,0.019
29.04.2024 16:00,0.02
29.04.2024 16:15,0.02
29.04.2024 16:30,0.012
29.04.2024 16:45,0.021
29.04.2024 17:00,0.019
29.04.2024 17:15,0.012
29.04.2024 17:30,0.027
29.04.2024 17:45,0.012
29.04.2024 18:00,0.031
29.04.2024 18:15,0.025
29.04.2024 18:30,0.011
29.04.2024 18:45,0.023
29.04.2024 19:00,0.013
29.04.2024 19:15,0.021
29.04.2024 19:30,0.017
29.04.2024 19:45,0.014
29.04.2024 20:00,0.026
29.04.2024 20:15,0.012
29.04.2024 20:30,0.021
29.04.2024 20:45,0.015
29.04.2024 21:00,0.027
29.04.2024 21:15,0.051
29.04.2024 21:30,0.039
29.04.2024 21:45,0.05
29.04.2024 22:00,0.067
29.04.2024 22:15,0.048
29.04.2024 22:30,0.048
29.04.2024 22:45,0.039
29.04.2024 23:00,0.031
29.04.2024 23:15,0.033
29.04.2024 23:30,0.032
29.04.2024 23:45,0.03
30.04.2024 00:00,0.033
30.04.2024 00:15,0.049
30.04.2024 00:30,0.048
30.04.2024 00:45,0.034
30.04.2024 01:00,0.043
30.04.2024 01:15,0.038
30.04.2024 01:30,0.037
30.04.2024 01:45,0.042
30.04.2024 02:00,0.033
30.04.2024 02:15,0.045
30.04.2024 02:30,0.035
30.04.2024 02:45,0.041
30.04.2024 03:00,0.038
30.04.2024 03:15,0.035
30.04.2024 03:30,0.045
30.04.2024 03:45,0.031
30.04.2024 04:00,0.042
30.04.2024 04:15,0.036
30.04.2024 04:30,0.037
30.04.2024 04:45,0.044
30.04.2024 05:00,0.032
30.04.2024 05:15,0.045
30.04.2024 05:30,0.035
30.04.2024 05:45,0.036
30.04.2024 06:00,0.04
30.04.2024 06:15,0.032
30.04.2024 06:30,0.049
30.04.2024 06:45,0.025
30.04.2024 07:00,0.085
30.04.2024 07:15,0.062
30.04.2024 07:30,0.056
30.04.2024 07:45,0.03
30.04.2024 08:00,0.012
30.04.2024 08:15,0.023
30.04.2024 08:30,0.017
30.04.2024 08:45,0.014
30.04.2024 09:00,0.026
30.04.2024 09:15,0.01
30.04.2024 09:30,0.018
30.04.2024 09:45,0.015
30.04.2024 10:00,0.012
30.04.2024 10:15,0.026
30.04.2024 10:30,0.012
30.04.2024 10:45,0.022
30.04.2024 11:00,0.018
30.04.2024 11:15,0.012
30.04.2024 11:30,0.028
30.04.2024 11:45,0.012
30.04.2024 12:00,0.017
30.04.2024 12:15,0.018
30.04.2024 12:30,0.012
30.04.2024 12:45,0.024
30.04.2024 13:00,0.014
30.04.2024 13:15,0.015
30.04.2024 13:30,0.025
30.04.2024 13:45,0.012
30.04.2024 14:00,0.018
30.04.2024 14:15,0.016
30.04.2024 14:30,0.012
30.04.2024 14:45,0.028
30.04.2024 15:00,0.012
30.04.2024 15:15,0.018
30.04.2024 15:30,0.022
30.04.2024 15:45,0.01
30.04.2024 16:00,0.019
30.04.2024 16:15,0.02
30.04.2024 16:30,0.011
30.04.2024 16:45,0.024
30.04.2024 17:00,0.012
30.04.2024 17:15,0.02
30.04.2024 17:30,0.02
30.04.2024 17:45,0.012
30.04.2024 18:00,0.026
30.04.2024 18:15,0.014
30.04.2024 18:30,0.017
30.04.2024 18:45,0.028
30.04.2024 19:00,0.021
30.04.2024 19:15,0.012
30.04.2024 19:30,0.012
30.04.2024 19:45,0.012
30.04.2024 20:00,0.013
30.04.2024 20:15,0.032
30.04.2024 20:30,0.04
30.04.2024 20:45,0.034
30.04.2024 21:00,0.153
30.04.2024 21:15,0.294
30.04.2024 21:30,0.195
30.04.2024 21:45,0.109
30.04.2024 22:00,0.129
30.04.2024 22:15,0.109
30.04.2024 22:30,0.112
30.04.2024 22:45,0.118
30.04.2024 23:00,0.088
30.04.2024 23:15,0.092
30.04.2024 23:30,0.06
30.04.2024 23:45,0.038
01.05.2024 00:00,0.054
01.05.2024 00:15,0.038
01.05.2024 00:30,0.045
01.05.2024 00:45,0.048
01.05.2024 01:00,0.038
01.05.2024 01:15,0.049
01.05.2024 01:30,0.043
01.05.2024 01:45,0.037
01.05.2024 02:00,0.053
01.05.2024 02:15,0.038
01.05.2024 02:30,0.037
01.05.2024 02:45,0.049
01.05.2024 03:00,0.032
01.05.2024 03:15,0.039
01.05.2024 03:30,0.045
01.05.2024 03:45,0.033
01.05.2024 04:00,0.04
01.05.2024 04:15,0.042
01.05.2024 04:30,0.033
01.05.2024 04:45,0.043
01.05.2024 05:00,0.039
01.05.2024 05:15,0.033
01.05.2024 05:30,0.045
01.05.2024 05:45,0.036
01.05.2024 06:00,0.032
01.05.2024 06:15,0.048
01.05.2024 06:30,0.052
01.05.2024 06:45,0.072
01.05.2024 07:00,0.078
01.05.2024 07:15,0.06
01.05.2024 07:30,0.049
01.05.2024 07:45,0.194
01.05.2024 08:00,0.078
01.05.2024 08:15,0.077
01.05.2024 08:30,0.093
01.05.2024 08:45,0.077
01.05.2024 09:00,0.088
01.05.2024 09:15,0.059
01.05.2024 09:30,0.037
01.05.2024 09:45,0.053
01.05.2024 10:00,0.038
01.05.2024 10:15,0.053
01.05.2024 10:30,0.054
01.05.2024 10:45,0.047
01.05.2024 11:00,0.045
01.05.2024 11:15,0.023
01.05.2024 11:30,0.037
01.05.2024 11:45,0.029
01.05.2024 12:00,0.023
01.05.2024 12:15,0.032
01.05.2024 12:30,0.137
01.05.2024 12:45,0.111
01.05.2024 13:00,0.129
01.05.2024 13:15,0.061
01.05.2024 13:30,0.066
01.05.2024 13:45,0.06
01.05.2024 14:00,0.098
01.05.2024 14:15,0.035
01.05.2024 14:30,0.129
01.05.2024 14:45,0.207
01.05.2024 15:00,0.051
01.05.2024 15:15,0.062
01.05.2024 15:30,0.05
01.05.2024 15:45,0.056
01.05.2024 16:00,0.056
01.05.2024 16:15,0.049
01.05.2024 16:30,0.053
01.05.2024 16:45,0.054
01.05.2024 17:00,0.058
01.05.2024 17:15,0.033
01.05.2024 17:30,0.023
01.05.2024 17:45,0.029
01.05.2024 18:00,0.011
01.05.2024 18:15,0.028
01.05.2024 18:30,0.012
01.05.2024 18:45,0.02
01.05.2024 19:00,0.019
01.05.2024 19:15,0.013
01.05.2024 19:30,0.027
01.05.2024 19:45,0.014
01.05.2024 20:00,0.376
01.05.2024 20:15,0.414
01.05.2024 20:30,0.495
01.05.2024 20:45,0.221
01.05.2024 21:00,0.122
01.05.2024 21:15,0.117
01.05.2024 21:30,0.135
01.05.2024 21:45,0.107
01.05.2024 22:00,0.077
01.05.2024 22:15,0.074
01.05.2024 22:30,0.062
01.05.2024 22:45,0.059
01.05.2024 23:00,0.067
01.05.2024 23:15,0.044
01.05.2024 23:30,0.049
01.05.2024 23:45,0.035
02.05.2024 00:00,0.041
02.05.2024 00:15,0.04
02.05.2024 00:30,0.034
02.05.2024 00:45,0.048
02.05.2024 01:00,0.029
02.05.2024 01:15,0.043
02.05.2024 01:30,0.041
02.05.2024 01:45,0.031
02.05.2024 02:00,0.047
02.05.2024 02:15,0.033
02.05.2024 02:30,0.043
02.05.2024 02:45,0.041
02.05.2024 03:00,0.033
02.05.2024 03:15,0.05
02.05.2024 03:30,0.041
02.05.2024 03:45,0.033
02.05.2024 04:00,0.032
02.05.2024 04:15,0.031
02.05.2024 04:30,0.033
02.05.2024 04:45,0.032
02.05.2024 05:00,0.04
02.05.2024 05:15,0.049
02.05.2024 05:30,0.045
02.05.2024 05:45,0.032
02.05.2024 06:00,0.047
02.05.2024 06:15,0.032
02.05.2024 06:30,0.044
02.05.2024 06:45,0.04
02.05.2024 07:00,0.049
02.05.2024 07:15,0.062
02.05.2024 07:30,0.041
02.05.2024 07:45,0.037
02.05.2024 08:00,0.024
02.05.2024 08:15,0.037
02.05.2024 08:30,0.024
02.05.2024 08:45,0.032
02.05.2024 09:00,0.132
02.05.2024 09:15,0.115
02.05.2024 09:30,0.063
02.05.2024 09:45,0.037
02.05.2024 10:00,0.045
02.05.2024 10:15,0.035
02.05.2024 10:30,0.038
02.05.2024 10:45,0.032
02.05.2024 11:00,0.016
02.05.2024 11:15,0.043
02.05.2024 11:30,0.027
02.05.2024 11:45,0.021
02.05.2024 12:00,0.02
02.05.2024 12:15,0.015
02.05.2024 12:30,0.027
02.05.2024 12:45,0.01
02.05.2024 13:00,0.024
02.05.2024 13:15,0.017
02.05.2024 13:30,0.016
02.05.2024 13:45,0.026
02.05.2024 14:00,0.012
02.05.2024 14:15,0.025
02.05.2024 14:30,0.018
02.05.2024 14:45,0.015
02.05.2024 15:00,0.445
02.05.2024 15:15,0.355
02.05.2024 15:30,0.166
02.05.2024 15:45,0.075
02.05.2024 16:00,0.066
02.05.2024 16:15,0.081
02.05.2024 16:30,0.064
02.05.2024 16:45,0.033
02.05.2024 17:00,0.033
02.05.2024 17:15,0.022
02.05.2024 17:30,0.038
02.05.2024 17:45,0.022
02.05.2024 18:00,0.03
02.05.2024 18:15,0.029
02.05.2024 18:30,0.031
02.05.2024 18:45,0.095
02.05.2024 19:00,0.059
02.05.2024 19:15,0.071
02.05.2024 19:30,0.059
02.05.2024 19:45,0.046
02.05.2024 20:00,0.041
02.05.2024 20:15,0.033
02.05.2024 20:30,0.046
02.05.2024 20:45,0.03
02.05.2024 21:00,0.03
02.05.2024 21:15,0.057
02.05.2024 21:30,0.046
02.05.2024 21:45,0.048
02.05.2024 22:00,0.05
02.05.2024 22:15,0.047
02.05.2024 22:30,0.033
02.05.2024 22:45,0.032
02.05.2024 23:00,0.032
02.05.2024 23:15,0.032
02.05.2024 23:30,0.035
02.05.2024 23:45,0.05
03.05.2024 00:00,0.044
03.05.2024 00:15,0.031
03.05.2024 00:30,0.047
03.05.2024 00:45,0.035
03.05.2024 01:00,0.038
03.05.2024 01:15,0.043
03.05.2024 01:30,0.029
03.05.2024 01:45,0.043
03.05.2024 02:00,0.033
03.05.2024 02:15,0.036
03.05.2024 02:30,0.046
03.05.2024 02:45,0.03
03.05.2024 03:00,0.043
03.05.2024 03:15,0.039
03.05.2024 03:30,0.033
03.05.2024 03:45,0.048
03.05.2024 04:00,0.033
03.05.2024 04:15,0.038
03.05.2024 04:30,0.042
03.05.2024 04:45,0.033
03.05.2024 05:00,0.045
03.05.2024 05:15,0.036
03.05.2024 05:30,0.034
03.05.2024 05:45,0.047
03.05.2024 06:00,0.033
03.05.2024 06:15,0.039
03.05.2024 06:30,0.042
03.05.2024 06:45,0.033
03.05.2024 07:00,0.043
03.05.2024 07:15,0.045
03.05.2024 07:30,0.044
03.05.2024 07:45,0.061
03.05.2024 08:00,0.03
03.05.2024 08:15,0.034
03.05.2024 08:30,0.052
03.05.2024 08:45,0.024
03.05.2024 09:00,0.036
03.05.2024 09:15,0.118
03.05.2024 09:30,0.113
03.05.2024 09:45,0.119
03.05.2024 10:00,0.035
03.05.2024 10:15,0.104
03.05.2024 10:30,0.128
03.05.2024 10:45,0.057
03.05.2024 11:00,0.057
03.05.2024 11:15,0.033
03.05.2024 11:30,0.028
03.05.2024 11:45,0.037
03.05.2024 12:00,0.025
03.05.2024 12:15,0.043
03.05.2024 12:30,0.03
03.05.2024 12:45,0.03
03.05.2024 13:00,0.04
03.05.2024 13:15,0.194
03.05.2024 13:30,0.199
03.05.2024 13:45,0.059
03.05.2024 14:00,0.045
03.05.2024 14:15,0.137
03.05.2024 14:30,0.056
03.05.2024 14:45,0.07
03.05.2024 15:00,0.063
03.05.2024 15:15,0.207
03.05.2024 15:30,0.048
03.05.2024 15:45,0.054
03.05.2024 16:00,0.045
03.05.2024 16:15,0.054
03.05.2024 16:30,0.216
03.05.2024 16:45,0.029
03.05.2024 17:00,0.207
03.05.2024 17:15,0.067
03.05.2024 17:30,0.044
03.05.2024 17:45,0.204
03.05.2024 18:00,0.242
03.05.2024 18:15,0.061
03.05.2024 18:30,0.549
03.05.2024 18:45,0.581
03.05.2024 19:00,0.261
03.05.2024 19:15,0.092
03.05.2024 19:30,0.051
03.05.2024 19:45,0.075
03.05.2024 20:00,0.058
03.05.2024 20:15,0.104
03.05.2024 20:30,0.083
03.05.2024 20:45,0.054
03.05.2024 21:00,0.072
03.05.2024 21:15,0.069
03.05.2024 21:30,0.084
03.05.2024 21:45,0.059
03.05.2024 22:00,0.05
03.05.2024 22:15,0.026
03.05.2024 22:30,0.015
03.05.2024 22:45,0.03
03.05.2024 23:00,0.018
03.05.2024 23:15,0.019
03.05.2024 23:30,0.025
03.05.2024 23:45,0.012
04.05.2024 00:00,0.025
04.05.2024 00:15,0.018
04.05.2024 00:30,0.012
04.05.2024 00:45,0.028
04.05.2024 01:00,0.012
04.05.2024 01:15,0.021
04.05.2024 01:30,0.018
04.05.2024 01:45,0.01
04.05.2024 02:00,0.027
04.05.2024 02:15,0.014
04.05.2024 02:30,0.013
04.05.2024 02:45,0.025
04.05.2024 03:00,0.01
04.05.2024 03:15,0.021
04.05.2024 03:30,0.019
04.05.2024 03:45,0.013
04.05.2024 04:00,0.027
04.05.2024 04:15,0.013
04.05.2024 04:30,0.016
04.05.2024 04:45,0.025
04.05.2024 05:00,0.012
04.05.2024 05:15,0.021
04.05.2024 05:30,0.02
04.05.2024 05:45,0.012
04.05.2024 06:00,0.026
04.05.2024 06:15,0.015
04.05.2024 06:30,0.014
04.05.2024 06:45,0.026
04.05.2024 07:00,0.012
04.05.2024 07:15,0.02
04.05.2024 07:30,0.021
04.05.2024 07:45,0.012
04.05.2024 08:00,0.024
04.05.2024 08:15,0.027
04.05.2024 08:30,0.039
04.05.2024 08:45,0.157
04.05.2024 09:00,0.182
04.05.2024 09:15,0.1
04.05.2024 09:30,0.072
04.05.2024 09:45,0.171
04.05.2024 10:00,0.074
04.05.2024 10:15,0.161
04.05.2024 10:30,0.057
04.05.2024 10:45,0.066
04.05.2024 11:00,0.068
04.05.2024 11:15,0.017
04.05.2024 11:30,0.012
04.05.2024 11:45,0.012
04.05.2024 12:00,0.012
04.05.2024 12:15,0.011
04.05.2024 12:30,0.024
04.05.2024 12:45,0.026
04.05.2024 13:00,0.028
